  Customer ID  , Full Name   ,Email Address,  Age  ,   City   , Registration Date,Premium Status
1,John Doe,john.doe@email.com,28,New York,2023-01-15,TRUE
2,   Jane Smith   ,jane.smith@email.com,,Los Angeles,2023/02/20,false
,Bob Johnson,bob.johnson@email.com,45,,03-10-2023,1
4,,alice.brown@email.com,29,Houston,2023-04-05,
5,Charlie Wilson,charlie.wilson@email.com,52,Phoenix,2023-05-12,yes
6,Diana Davis,diana.davis@email.com,31,Philadelphia,,no
7,Eve Miller,eve.miller@email.com,27,San Antonio,2023-07-22,True
8,Frank Garcia,,38,San Diego,2023-08-14,FALSE
9,Grace Martinez,grace.martinez@email.com,42,Dallas,2023-09-03,1
10,Henry Rodriguez,henry.rodriguez@email.com,35,San Jose,2023-10-11,0
