customer_id,name,email,age,city,signup_date,is_premium
1,John Doe,john.doe@email.com,28,New York,2023-01-15,true
2,Jane Smith,jane.smith@email.com,34,Los Angeles,2023-02-20,false
3,Bob Johnson,bob.johnson@email.com,45,Chicago,2023-03-10,true
4,Alice Brown,alice.brown@email.com,29,Houston,2023-04-05,false
5,Charlie Wilson,charlie.wilson@email.com,52,Phoenix,2023-05-12,true
6,Diana Davis,diana.davis@email.com,31,Philadelphia,2023-06-18,false
7,Eve Miller,eve.miller@email.com,27,San Antonio,2023-07-22,true
8,Frank Garcia,frank.garcia@email.com,38,San Diego,2023-08-14,false
9,Grace Martinez,grace.martinez@email.com,42,Dallas,2023-09-03,true
10,Henry Rodriguez,henry.rodriguez@email.com,35,San Jose,2023-10-11,false
