product_id,product_name,category,price,quantity_sold,sale_date,customer_id,region
1,Laptop Pro,Electronics,1299.99,15,2024-01-15,C001,North
2,Wireless Mouse,Electronics,29.99,45,2024-01-16,C002,South
3,Office Chair,Furniture,199.99,8,2024-01-17,C003,East
4,Standing Desk,Furniture,599.99,3,2024-01-18,C001,North
5,Smartphone,Electronics,899.99,22,2024-01-19,C004,West
6,Tablet,Electronics,449.99,12,2024-01-20,C002,South
7,Bookshelf,Furniture,149.99,6,2024-01-21,C005,East
8,Monitor,Electronics,299.99,18,2024-01-22,C003,North
9,Keyboard,Electronics,79.99,35,2024-01-23,C004,West
10,Desk Lamp,Furniture,39.99,25,2024-01-24,C001,South
